2026-04-20 21:30:38,464,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 21:33:09,132,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-20 21:33:09,238,INFO,/dashboard/,200,150.77
2026-04-20 21:43:24,832,INFO,POST,/dashboard,127.0.0.1
2026-04-20 21:43:24,837,INFO,/dashboard,307,0.01
2026-04-20 21:43:24,854,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 21:46:06,091,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-20 21:46:06,401,INFO,/dashboard/,200,161.55
2026-04-20 21:57:11,729,INFO,POST,/dashboard,127.0.0.1
2026-04-20 21:57:11,735,INFO,/dashboard,307,0.01
2026-04-20 21:57:11,769,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 21:59:37,174,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-20 21:59:37,278,INFO,/dashboard/,200,145.51
2026-04-20 22:21:25,700,INFO,POST,/dashboard,127.0.0.1
2026-04-20 22:21:25,702,INFO,/dashboard,307,0.00
2026-04-20 22:21:25,710,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 22:23:39,616,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-20 22:23:39,689,INFO,/dashboard/,200,133.98
2026-04-20 22:27:16,978,INFO,POST,/dashboard,127.0.0.1
2026-04-20 22:27:16,981,INFO,/dashboard,307,0.00
2026-04-20 22:27:16,990,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 22:29:52,514,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-20 22:29:52,606,INFO,/dashboard/,200,155.62
2026-04-21 13:45:03,272,INFO,POST,/dashboard,127.0.0.1
2026-04-21 13:45:03,274,INFO,/dashboard,307,0.00
2026-04-21 13:45:03,277,INFO,POST,/dashboard/,127.0.0.1
2026-04-21 13:46:08,899,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-21 13:46:08,943,INFO,/dashboard/,200,65.67
2026-04-21 13:49:07,754,INFO,POST,/dashboard,127.0.0.1
2026-04-21 13:49:07,756,INFO,/dashboard,307,0.00
2026-04-21 13:49:07,768,INFO,POST,/dashboard/,127.0.0.1
2026-04-21 13:50:10,387,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-21 13:50:10,580,INFO,/dashboard/,200,62.81
2026-04-21 13:52:58,696,INFO,POST,/dashboard,127.0.0.1
2026-04-21 13:52:58,698,INFO,/dashboard,307,0.00
2026-04-21 13:52:58,711,INFO,POST,/dashboard/,127.0.0.1
2026-04-21 13:53:53,012,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-21 13:53:53,144,INFO,/dashboard/,200,54.43
2026-04-21 13:54:30,103,INFO,POST,/dashboard,127.0.0.1
2026-04-21 13:54:30,104,INFO,/dashboard,307,0.00
2026-04-21 13:54:30,115,INFO,POST,/dashboard/,127.0.0.1
2026-04-21 13:55:27,499,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-21 13:55:27,628,INFO,/dashboard/,200,57.51
2026-04-21 14:22:29,420,INFO,OPTIONS,/dashboard,127.0.0.1
2026-04-21 14:22:29,421,INFO,/dashboard,200,0.00
2026-04-21 14:22:29,425,INFO,POST,/dashboard,127.0.0.1
2026-04-21 14:22:29,427,INFO,/dashboard,307,0.00
2026-04-21 14:22:29,442,INFO,OPTIONS,/dashboard/,127.0.0.1
2026-04-21 14:22:29,442,INFO,/dashboard/,200,0.00
2026-04-21 14:22:29,444,INFO,POST,/dashboard/,127.0.0.1
2026-04-21 14:22:29,462,INFO,/dashboard/,200,0.02
2026-04-21 14:23:17,949,INFO,POST,/dashboard,127.0.0.1
2026-04-21 14:23:17,951,INFO,/dashboard,307,0.00
2026-04-21 14:23:17,980,INFO,POST,/dashboard/,127.0.0.1
2026-04-21 14:23:18,001,INFO,/dashboard/,200,0.02
2026-04-21 14:45:09,777,INFO,OPTIONS,/dashboard,127.0.0.1
2026-04-21 14:45:09,778,INFO,/dashboard,200,0.00
2026-04-21 14:45:09,782,INFO,POST,/dashboard,127.0.0.1
2026-04-21 14:45:09,785,INFO,/dashboard,307,0.00
2026-04-21 14:45:09,793,INFO,OPTIONS,/dashboard/,127.0.0.1
2026-04-21 14:45:09,793,INFO,/dashboard/,200,0.00
2026-04-21 14:45:09,794,INFO,POST,/dashboard/,127.0.0.1
2026-04-21 14:46:07,422,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-21 14:46:11,393,INFO,/dashboard/,200,61.60
2026-04-21 14:50:28,717,INFO,POST,/dashboard,127.0.0.1
2026-04-21 14:50:28,719,INFO,/dashboard,307,0.00
2026-04-21 14:50:28,728,INFO,POST,/dashboard/,127.0.0.1
2026-04-21 14:51:30,229,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-21 14:51:30,452,INFO,/dashboard/,200,61.72
2026-04-21 15:55:30,511,INFO,OPTIONS,/dashboard,127.0.0.1
2026-04-21 15:55:30,513,INFO,/dashboard,200,0.00
2026-04-21 15:55:30,517,INFO,POST,/dashboard,127.0.0.1
2026-04-21 15:55:30,525,INFO,/dashboard,307,0.01
2026-04-21 15:55:30,531,INFO,OPTIONS,/dashboard/,127.0.0.1
2026-04-21 15:55:30,531,INFO,/dashboard/,200,0.00
2026-04-21 15:55:30,534,INFO,POST,/dashboard/,127.0.0.1
2026-04-21 15:56:23,968,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-21 15:56:24,132,INFO,/dashboard/,200,53.60
2026-04-21 16:03:31,501,INFO,OPTIONS,/login,127.0.0.1
2026-04-21 16:03:31,503,INFO,/login,200,0.00
2026-04-21 16:03:31,507,INFO,POST,/login,127.0.0.1
2026-04-21 16:03:31,508,INFO,/login,307,0.00
2026-04-21 16:03:31,511,INFO,OPTIONS,/login/,127.0.0.1
2026-04-21 16:03:31,511,INFO,/login/,200,0.00
2026-04-21 16:03:31,514,INFO,POST,/login/,127.0.0.1
2026-04-21 16:03:31,549,INFO,/login/,200,0.04
2026-04-21 16:31:12,598,INFO,OPTIONS,/dashboard,127.0.0.1
2026-04-21 16:31:12,599,INFO,/dashboard,200,0.00
2026-04-21 16:31:12,602,INFO,POST,/dashboard,127.0.0.1
2026-04-21 16:31:12,604,INFO,/dashboard,307,0.00
2026-04-21 16:31:12,610,INFO,OPTIONS,/dashboard/,127.0.0.1
2026-04-21 16:31:12,611,INFO,/dashboard/,200,0.00
2026-04-21 16:31:12,612,INFO,POST,/dashboard/,127.0.0.1
2026-04-21 16:32:19,797,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-21 16:32:20,217,INFO,/dashboard/,200,67.61
2026-04-21 16:35:26,103,INFO,OPTIONS,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:35:26,106,INFO,/dashboard/69e7988335681b955b876dd5,200,0.01
2026-04-21 16:35:26,110,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:35:37,890,INFO,/dashboard/69e7988335681b955b876dd5,200,11.78
2026-04-21 16:35:40,302,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:35:51,732,INFO,/dashboard/69e7988335681b955b876dd5,200,11.43
2026-04-21 16:37:03,634,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:37:07,332,INFO,/dashboard/69e7988335681b955b876dd5,200,3.70
2026-04-21 16:38:59,190,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:39:10,571,INFO,/dashboard/69e7988335681b955b876dd5,200,11.38
2026-04-21 16:40:31,078,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:40:43,943,INFO,/dashboard/69e7988335681b955b876dd5,200,12.87
2026-04-21 16:41:05,285,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:41:17,046,INFO,/dashboard/69e7988335681b955b876dd5,200,11.76
2026-04-21 16:43:32,560,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:43:44,606,INFO,/dashboard/69e7988335681b955b876dd5,200,12.05
2026-04-21 16:45:30,900,INFO,OPTIONS,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:45:30,934,INFO,/dashboard/69e7988335681b955b876dd5,200,0.03
2026-04-21 16:45:30,942,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:45:43,017,INFO,/dashboard/69e7988335681b955b876dd5,200,12.07
2026-04-21 16:46:51,324,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:47:03,000,INFO,/dashboard/69e7988335681b955b876dd5,200,11.68
2026-04-21 16:48:00,048,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:48:11,900,INFO,/dashboard/69e7988335681b955b876dd5,200,11.85
2026-04-21 16:50:03,401,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:50:15,411,INFO,/dashboard/69e7988335681b955b876dd5,200,12.01
2026-04-21 16:54:42,218,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:54:42,544,INFO,/dashboard/69e7988335681b955b876dd5,200,0.33
2026-04-21 16:55:04,451,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:55:04,632,INFO,/dashboard/69e7988335681b955b876dd5,200,0.19
2026-04-21 16:56:51,685,INFO,OPTIONS,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:56:51,737,INFO,/dashboard/69e7988335681b955b876dd5,200,0.05
2026-04-21 16:56:51,743,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:56:52,051,INFO,/dashboard/69e7988335681b955b876dd5,200,0.31
2026-04-21 16:58:37,763,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:58:37,843,INFO,/dashboard/69e7988335681b955b876dd5,200,0.08
2026-04-21 16:59:04,865,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:59:05,074,INFO,/dashboard/69e7988335681b955b876dd5,200,0.21
2026-04-21 16:59:43,049,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 16:59:43,192,INFO,/dashboard/69e7988335681b955b876dd5,200,0.14
2026-04-21 17:00:57,885,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 17:00:57,976,INFO,/dashboard/69e7988335681b955b876dd5,200,0.09
2026-04-21 17:01:00,822,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 17:01:00,902,INFO,/dashboard/69e7988335681b955b876dd5,200,0.08
2026-04-21 17:02:06,511,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 17:02:06,650,INFO,/dashboard/69e7988335681b955b876dd5,200,0.14
2026-04-21 17:02:33,512,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 17:02:33,920,INFO,/dashboard/69e7988335681b955b876dd5,200,0.41
2026-04-21 17:03:19,884,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 17:03:19,936,INFO,/dashboard/69e7988335681b955b876dd5,200,0.05
2026-04-21 17:04:28,672,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 17:04:28,724,INFO,/dashboard/69e7988335681b955b876dd5,200,0.05
2026-04-21 17:04:30,681,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 17:04:30,870,INFO,/dashboard/69e7988335681b955b876dd5,200,0.19
2026-04-21 17:04:51,580,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 17:04:51,908,INFO,/dashboard/69e7988335681b955b876dd5,200,0.33
2026-04-21 17:06:22,415,INFO,GET,/dashboard/69e7988335681b955b876dd5,127.0.0.1
2026-04-21 17:06:22,455,INFO,/dashboard/69e7988335681b955b876dd5,200,0.04
2026-04-21 17:09:44,239,INFO,OPTIONS,/dashboard,127.0.0.1
2026-04-21 17:09:44,241,INFO,/dashboard,200,0.00
2026-04-21 17:09:44,245,INFO,POST,/dashboard,127.0.0.1
2026-04-21 17:09:44,247,INFO,/dashboard,307,0.00
2026-04-21 17:09:44,267,INFO,OPTIONS,/dashboard/,127.0.0.1
2026-04-21 17:09:44,268,INFO,/dashboard/,200,0.00
2026-04-21 17:09:44,270,INFO,POST,/dashboard/,127.0.0.1
2026-04-21 17:10:39,875,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-21 17:10:40,024,INFO,/dashboard/,200,55.75
2026-04-21 17:10:40,936,INFO,OPTIONS,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 17:10:40,942,INFO,OPTIONS,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 17:10:40,944,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.01
2026-04-21 17:10:40,947,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.01
2026-04-21 17:10:40,954,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 17:10:41,880,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.93
2026-04-21 17:10:41,884,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 17:10:41,928,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.04
2026-04-21 17:11:31,594,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 17:11:31,858,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.27
2026-04-21 17:12:47,737,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 17:12:48,393,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.66
2026-04-21 17:14:46,221,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 17:14:46,969,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.75
2026-04-21 17:14:57,020,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 17:14:57,115,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.09
2026-04-21 17:14:57,121,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 17:14:57,194,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.07
2026-04-21 17:15:35,829,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 17:15:35,868,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.04
2026-04-21 17:16:08,519,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 17:16:08,644,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.13
2026-04-21 17:17:16,047,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 17:17:16,205,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.16
2026-04-21 17:17:56,105,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 17:17:56,113,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.01
2026-04-21 18:29:34,940,INFO,OPTIONS,/login,127.0.0.1
2026-04-21 18:29:34,942,INFO,/login,200,0.00
2026-04-21 18:29:34,945,INFO,POST,/login,127.0.0.1
2026-04-21 18:29:34,946,INFO,/login,307,0.00
2026-04-21 18:29:34,948,INFO,OPTIONS,/login/,127.0.0.1
2026-04-21 18:29:34,948,INFO,/login/,200,0.00
2026-04-21 18:29:34,950,INFO,POST,/login/,127.0.0.1
2026-04-21 18:29:35,018,INFO,/login/,200,0.07
2026-04-21 18:31:26,252,INFO,POST,/login,127.0.0.1
2026-04-21 18:31:26,255,INFO,/login,307,0.00
2026-04-21 18:31:26,267,INFO,POST,/login/,127.0.0.1
2026-04-21 18:31:26,280,INFO,/login/,200,0.01
2026-04-21 18:49:01,453,INFO,OPTIONS,/dashboard,127.0.0.1
2026-04-21 18:49:01,455,INFO,/dashboard,200,0.00
2026-04-21 18:49:01,459,INFO,POST,/dashboard,127.0.0.1
2026-04-21 18:49:01,463,INFO,/dashboard,307,0.00
2026-04-21 18:49:01,471,INFO,OPTIONS,/dashboard/,127.0.0.1
2026-04-21 18:49:01,471,INFO,/dashboard/,200,0.00
2026-04-21 18:49:01,473,INFO,POST,/dashboard/,127.0.0.1
2026-04-21 18:50:53,447,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-21 18:50:53,700,INFO,/dashboard/,200,112.23
2026-04-21 18:50:56,492,INFO,OPTIONS,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 18:50:56,497,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.01
2026-04-21 18:50:56,500,INFO,OPTIONS,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 18:50:56,500,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.00
2026-04-21 18:50:56,524,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 18:50:57,151,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.63
2026-04-21 18:50:57,154,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 18:50:57,223,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.07
2026-04-21 18:52:13,554,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 18:52:13,764,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.21
2026-04-21 18:52:30,403,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 18:52:30,472,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.07
2026-04-21 18:53:27,680,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 18:53:27,753,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.07
2026-04-21 18:58:22,241,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 18:58:22,314,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.07
2026-04-21 18:58:22,327,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 18:58:22,387,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.06
2026-04-21 18:58:54,564,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 18:58:54,628,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.06
2026-04-21 18:58:59,993,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 18:59:00,071,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.08
2026-04-21 19:02:01,974,INFO,OPTIONS,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:02:01,977,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.01
2026-04-21 19:02:01,979,INFO,OPTIONS,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:02:01,980,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:02:01,980,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.00
2026-04-21 19:02:02,051,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.07
2026-04-21 19:02:02,063,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:02:02,118,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.06
2026-04-21 19:03:22,365,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:03:22,425,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.06
2026-04-21 19:03:26,382,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:03:26,456,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.07
2026-04-21 19:06:09,093,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:06:09,201,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.11
2026-04-21 19:08:33,798,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:08:33,888,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.09
2026-04-21 19:30:16,524,INFO,OPTIONS,/dashboard,127.0.0.1
2026-04-21 19:30:16,526,INFO,/dashboard,200,0.00
2026-04-21 19:30:16,531,INFO,POST,/dashboard,127.0.0.1
2026-04-21 19:30:16,535,INFO,/dashboard,307,0.00
2026-04-21 19:30:16,542,INFO,OPTIONS,/dashboard/,127.0.0.1
2026-04-21 19:30:16,543,INFO,/dashboard/,200,0.00
2026-04-21 19:30:16,545,INFO,POST,/dashboard/,127.0.0.1
2026-04-21 19:32:55,299,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-21 19:32:56,105,INFO,/dashboard/,200,159.56
2026-04-21 19:33:17,035,INFO,OPTIONS,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:33:17,036,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.00
2026-04-21 19:33:17,040,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:33:17,680,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.64
2026-04-21 19:36:00,085,INFO,OPTIONS,/dashboard/handleAnalyze,127.0.0.1
2026-04-21 19:36:00,242,INFO,/dashboard/handleAnalyze,200,0.06
2026-04-21 19:36:00,251,INFO,GET,/dashboard/handleAnalyze,127.0.0.1
2026-04-21 19:36:00,319,INFO,/dashboard/handleAnalyze,200,0.07
2026-04-21 19:38:38,110,INFO,GET,/dashboard/handleAnalyze,127.0.0.1
2026-04-21 19:38:38,115,INFO,/dashboard/handleAnalyze,200,0.00
2026-04-21 19:38:42,882,INFO,OPTIONS,/dashboard/dddd,127.0.0.1
2026-04-21 19:38:42,883,INFO,/dashboard/dddd,200,0.00
2026-04-21 19:38:42,886,INFO,GET,/dashboard/dddd,127.0.0.1
2026-04-21 19:38:42,889,INFO,/dashboard/dddd,200,0.00
2026-04-21 19:38:57,299,INFO,OPTIONS,/dashboard/dkdkdkdkdkdkdkdkdkdkd,127.0.0.1
2026-04-21 19:38:57,300,INFO,/dashboard/dkdkdkdkdkdkdkdkdkdkd,200,0.00
2026-04-21 19:38:57,304,INFO,GET,/dashboard/dkdkdkdkdkdkdkdkdkdkd,127.0.0.1
2026-04-21 19:38:57,306,INFO,/dashboard/dkdkdkdkdkdkdkdkdkdkd,200,0.00
2026-04-21 19:39:20,274,INFO,OPTIONS,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 19:39:20,275,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.00
2026-04-21 19:39:20,278,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 19:39:20,282,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.00
2026-04-21 19:39:27,521,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 19:39:27,527,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.01
2026-04-21 19:40:06,923,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:40:07,082,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.17
2026-04-21 19:40:14,099,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:40:14,220,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.12
2026-04-21 19:40:20,691,INFO,OPTIONS,/dashboard/69e7b8fd5070b4725c7f2de1ddd,127.0.0.1
2026-04-21 19:40:20,700,INFO,/dashboard/69e7b8fd5070b4725c7f2de1ddd,200,0.01
2026-04-21 19:40:20,718,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1ddd,127.0.0.1
2026-04-21 19:40:21,078,INFO,/dashboard/69e7b8fd5070b4725c7f2de1ddd,200,0.36
2026-04-21 19:40:32,216,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:40:32,358,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.14
2026-04-21 19:40:40,579,INFO,OPTIONS,/dashboard/69e7b8fd5070b4725c7f2de1dddddddd,127.0.0.1
2026-04-21 19:40:40,583,INFO,/dashboard/69e7b8fd5070b4725c7f2de1dddddddd,200,0.02
2026-04-21 19:40:40,590,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1dddddddd,127.0.0.1
2026-04-21 19:40:40,636,INFO,/dashboard/69e7b8fd5070b4725c7f2de1dddddddd,200,0.05
2026-04-21 19:40:48,565,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:40:48,853,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.29
2026-04-21 19:41:12,623,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1dddddddd,127.0.0.1
2026-04-21 19:41:12,939,INFO,/dashboard/69e7b8fd5070b4725c7f2de1dddddddd,200,0.32
2026-04-21 19:42:21,233,INFO,OPTIONS,/dashboard/ddddd,127.0.0.1
2026-04-21 19:42:21,253,INFO,/dashboard/ddddd,200,0.02
2026-04-21 19:42:21,266,INFO,GET,/dashboard/ddddd,127.0.0.1
2026-04-21 19:42:21,346,INFO,/dashboard/ddddd,200,0.08
2026-04-21 19:43:15,739,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 19:43:15,770,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.03
2026-04-21 19:43:59,177,INFO,GET,/dashboard/dddd,127.0.0.1
2026-04-21 19:43:59,193,INFO,/dashboard/dddd,200,0.02
2026-04-21 19:44:24,006,INFO,GET,/dashboard/dddd,127.0.0.1
2026-04-21 19:44:24,070,INFO,/dashboard/dddd,200,0.06
2026-04-21 19:44:36,600,INFO,OPTIONS,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:44:36,677,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.08
2026-04-21 19:44:36,728,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:44:37,010,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.28
2026-04-21 19:45:04,459,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
